,ax,ay,az,gx,gy,gz,id
34430,-2.00997,-9.73759,-0.174676,9.1214,39.4648,2.39244,4
34431,-2.05663,-9.7328,-0.116052,9.58515,41.0835,2.19119,4
34432,-2.19541,-9.70169,-0.0538385,9.95265,42.2385,1.95494,4
34433,-2.54955,-9.60837,0.161515,9.58515,41.276,1.48245,4
34434,-2.63809,-9.59761,0.200997,9.23515,39.4823,1.4387,4
34435,-2.59382,-9.63708,0.229711,8.7539,37.3648,1.44745,4
34436,-2.55793,-9.67178,0.25005,8.51765,35.3348,1.35995,4
34437,-2.64885,-9.64187,0.311067,8.7714,33.3573,1.06245,4
34438,-2.84387,-9.55453,0.411565,8.83265,30.7236,0.756198,4
34439,-2.97667,-9.45404,0.452243,8.06265,27.0836,0.729948,4
34440,-2.98504,-9.48275,0.540777,6.61016,22.7261,1.00995,4
34441,-2.97667,-9.57368,0.544367,5.29766,18.3074,1.00995,4
34442,-2.93839,-9.6993,0.562313,4.66766,13.8536,0.756198,4
34443,-2.70508,-9.7005,0.399601,6.35641,2.12865,-2.18379,4
34444,-2.53759,-9.5988,0.312263,6.47891,-0.417591,-2.86629,4
34445,-2.40718,-9.4995,0.248853,6.13766,-1.93134,-3.08504,4
34446,-2.30788,-9.41216,0.228514,5.12266,-2.64009,-2.84879,4
34447,-2.28514,-9.37747,0.224925,3.71391,-2.80633,-2.30629,4
34448,-2.28754,-9.41455,0.22014,2.04267,-2.86758,-1.6238,4
34449,-2.27557,-9.45164,0.226122,0.695176,-2.85008,-0.880047,4
34450,-2.32343,-9.48514,0.302692,-0.267322,-3.06008,-0.398799,4
34451,-2.37846,-9.47677,0.264407,-1.14232,-3.61133,0.0999498,4
34452,-2.2983,-9.54377,0.251246,-2.20107,-4.50383,0.738698,4
34453,-2.02672,-9.60718,0.131605,-2.82231,-4.20633,1.2812,4
34454,-2.0327,-9.60479,0.122034,-3.11981,-3.34008,1.37745,4
34455,-2.10209,-9.6335,0.116052,-3.67981,-2.55258,1.58745,4
34456,-2.15234,-9.69093,0.130409,-4.01231,-2.12384,1.70119,4
34457,-2.16909,-9.78424,0.132802,-4.01231,-1.87009,1.79744,4
34458,-2.17747,-9.8345,0.119641,-3.43481,-1.73884,1.73619,4
34459,-2.22413,-9.81535,0.132802,-2.20107,-1.68634,1.53495,4
34460,-2.23609,-9.70169,0.138784,-1.08982,-1.78259,1.30745,4
34461,-2.23968,-9.63589,0.143569,-0.687321,-2.01884,1.3512,4
34462,-2.24566,-9.63708,0.151944,-0.92357,-2.20259,1.70994,4
34463,-2.13559,-9.69691,0.106481,-0.354822,-2.05384,1.66619,4
34464,-2.11166,-9.667,0.107677,-0.0310726,-1.54634,1.53495,4
34465,-2.09133,-9.67298,0.107677,-0.0135727,-0.83759,1.49995,4
34466,-2.13679,-9.70528,0.128016,0.0126772,-0.190092,1.51745,4
34467,0.0,0.0,0.0,0.0,0.0,0.0,4
34468,0.0,0.0,0.0,0.0,0.0,0.0,4
34469,0.0,0.0,0.0,0.0,0.0,0.0,4
34470,0.0,0.0,0.0,0.0,0.0,0.0,4
34471,0.0,0.0,0.0,0.0,0.0,0.0,4
34472,0.0,0.0,0.0,0.0,0.0,0.0,4
34473,0.0,0.0,0.0,0.0,0.0,0.0,4
34474,0.0,0.0,0.0,0.0,0.0,0.0,4
34475,0.0,0.0,0.0,0.0,0.0,0.0,4
34476,0.0,0.0,0.0,0.0,0.0,0.0,4
34477,0.0,0.0,0.0,0.0,0.0,0.0,4
34478,0.0,0.0,0.0,0.0,0.0,0.0,4
34479,0.0,0.0,0.0,0.0,0.0,0.0,4
34480,0.0,0.0,0.0,0.0,0.0,0.0,4
34481,0.0,0.0,0.0,0.0,0.0,0.0,4
34482,0.0,0.0,0.0,0.0,0.0,0.0,4
34483,0.0,0.0,0.0,0.0,0.0,0.0,4
34484,0.0,0.0,0.0,0.0,0.0,0.0,4
34485,0.0,0.0,0.0,0.0,0.0,0.0,4
34486,0.0,0.0,0.0,0.0,0.0,0.0,4
34487,0.0,0.0,0.0,0.0,0.0,0.0,4
34488,0.0,0.0,0.0,0.0,0.0,0.0,4
34489,0.0,0.0,0.0,0.0,0.0,0.0,4
34490,0.0,0.0,0.0,0.0,0.0,0.0,4
34491,0.0,0.0,0.0,0.0,0.0,0.0,4
34492,0.0,0.0,0.0,0.0,0.0,0.0,4
34493,0.0,0.0,0.0,0.0,0.0,0.0,4
34494,0.0,0.0,0.0,0.0,0.0,0.0,4
34495,0.0,0.0,0.0,0.0,0.0,0.0,4
34496,0.0,0.0,0.0,0.0,0.0,0.0,4
34497,0.0,0.0,0.0,0.0,0.0,0.0,4
34498,0.0,0.0,0.0,0.0,0.0,0.0,4
34499,0.0,0.0,0.0,0.0,0.0,0.0,4
34500,0.0,0.0,0.0,0.0,0.0,0.0,4
34501,0.0,0.0,0.0,0.0,0.0,0.0,4
34502,0.0,0.0,0.0,0.0,0.0,0.0,4
34503,0.0,0.0,0.0,0.0,0.0,0.0,4
34504,0.0,0.0,0.0,0.0,0.0,0.0,4
34505,0.0,0.0,0.0,0.0,0.0,0.0,4
34506,0.0,0.0,0.0,0.0,0.0,0.0,4
34507,0.0,0.0,0.0,0.0,0.0,0.0,4
34508,0.0,0.0,0.0,0.0,0.0,0.0,4
34509,0.0,0.0,0.0,0.0,0.0,0.0,4
34510,0.0,0.0,0.0,0.0,0.0,0.0,4
34511,0.0,0.0,0.0,0.0,0.0,0.0,4
34512,0.0,0.0,0.0,0.0,0.0,0.0,4
34513,0.0,0.0,0.0,0.0,0.0,0.0,4
34514,0.0,0.0,0.0,0.0,0.0,0.0,4
34515,0.0,0.0,0.0,0.0,0.0,0.0,4
34516,0.0,0.0,0.0,0.0,0.0,0.0,4
34517,0.0,0.0,0.0,0.0,0.0,0.0,4
34518,0.0,0.0,0.0,0.0,0.0,0.0,4
34519,0.0,0.0,0.0,0.0,0.0,0.0,4
34520,0.0,0.0,0.0,0.0,0.0,0.0,4
34521,0.0,0.0,0.0,0.0,0.0,0.0,4
34522,0.0,0.0,0.0,0.0,0.0,0.0,4
34523,0.0,0.0,0.0,0.0,0.0,0.0,4
34524,0.0,0.0,0.0,0.0,0.0,0.0,4
34525,0.0,0.0,0.0,0.0,0.0,0.0,4
34526,0.0,0.0,0.0,0.0,0.0,0.0,4
34527,0.0,0.0,0.0,0.0,0.0,0.0,4
34528,0.0,0.0,0.0,0.0,0.0,0.0,4
34529,0.0,0.0,0.0,0.0,0.0,0.0,4
34530,0.0,0.0,0.0,0.0,0.0,0.0,4
34531,0.0,0.0,0.0,0.0,0.0,0.0,4
34532,0.0,0.0,0.0,0.0,0.0,0.0,4
34533,0.0,0.0,0.0,0.0,0.0,0.0,4
34534,0.0,0.0,0.0,0.0,0.0,0.0,4
34535,0.0,0.0,0.0,0.0,0.0,0.0,4
34536,0.0,0.0,0.0,0.0,0.0,0.0,4
34537,0.0,0.0,0.0,0.0,0.0,0.0,4
34538,0.0,0.0,0.0,0.0,0.0,0.0,4
34539,0.0,0.0,0.0,0.0,0.0,0.0,4
34540,0.0,0.0,0.0,0.0,0.0,0.0,4
34541,0.0,0.0,0.0,0.0,0.0,0.0,4
34542,0.0,0.0,0.0,0.0,0.0,0.0,4
34543,0.0,0.0,0.0,0.0,0.0,0.0,4
34544,0.0,0.0,0.0,0.0,0.0,0.0,4
34545,0.0,0.0,0.0,0.0,0.0,0.0,4
34546,0.0,0.0,0.0,0.0,0.0,0.0,4
34547,0.0,0.0,0.0,0.0,0.0,0.0,4
34548,0.0,0.0,0.0,0.0,0.0,0.0,4
34549,0.0,0.0,0.0,0.0,0.0,0.0,4
34550,0.0,0.0,0.0,0.0,0.0,0.0,4
34551,0.0,0.0,0.0,0.0,0.0,0.0,4
34552,0.0,0.0,0.0,0.0,0.0,0.0,4
34553,0.0,0.0,0.0,0.0,0.0,0.0,4
34554,0.0,0.0,0.0,0.0,0.0,0.0,4
34555,0.0,0.0,0.0,0.0,0.0,0.0,4
34556,0.0,0.0,0.0,0.0,0.0,0.0,4
34557,0.0,0.0,0.0,0.0,0.0,0.0,4
34558,0.0,0.0,0.0,0.0,0.0,0.0,4
34559,0.0,0.0,0.0,0.0,0.0,0.0,4
34560,0.0,0.0,0.0,0.0,0.0,0.0,4
34561,0.0,0.0,0.0,0.0,0.0,0.0,4
34562,0.0,0.0,0.0,0.0,0.0,0.0,4
34563,0.0,0.0,0.0,0.0,0.0,0.0,4
34564,0.0,0.0,0.0,0.0,0.0,0.0,4
34565,0.0,0.0,0.0,0.0,0.0,0.0,4
34566,0.0,0.0,0.0,0.0,0.0,0.0,4
34567,0.0,0.0,0.0,0.0,0.0,0.0,4
34568,0.0,0.0,0.0,0.0,0.0,0.0,4
34569,0.0,0.0,0.0,0.0,0.0,0.0,4
34570,0.0,0.0,0.0,0.0,0.0,0.0,4
34571,0.0,0.0,0.0,0.0,0.0,0.0,4
34572,0.0,0.0,0.0,0.0,0.0,0.0,4
34573,0.0,0.0,0.0,0.0,0.0,0.0,4
34574,0.0,0.0,0.0,0.0,0.0,0.0,4
34575,0.0,0.0,0.0,0.0,0.0,0.0,4
34576,0.0,0.0,0.0,0.0,0.0,0.0,4
34577,0.0,0.0,0.0,0.0,0.0,0.0,4
34578,0.0,0.0,0.0,0.0,0.0,0.0,4
34579,0.0,0.0,0.0,0.0,0.0,0.0,4
34580,0.0,0.0,0.0,0.0,0.0,0.0,4
34581,0.0,0.0,0.0,0.0,0.0,0.0,4
34582,0.0,0.0,0.0,0.0,0.0,0.0,4
34583,0.0,0.0,0.0,0.0,0.0,0.0,4
34584,0.0,0.0,0.0,0.0,0.0,0.0,4
34585,0.0,0.0,0.0,0.0,0.0,0.0,4
34586,0.0,0.0,0.0,0.0,0.0,0.0,4
34587,0.0,0.0,0.0,0.0,0.0,0.0,4
34588,0.0,0.0,0.0,0.0,0.0,0.0,4
34589,0.0,0.0,0.0,0.0,0.0,0.0,4
34590,0.0,0.0,0.0,0.0,0.0,0.0,4
34591,0.0,0.0,0.0,0.0,0.0,0.0,4
34592,0.0,0.0,0.0,0.0,0.0,0.0,4
34593,0.0,0.0,0.0,0.0,0.0,0.0,4
34594,0.0,0.0,0.0,0.0,0.0,0.0,4
34595,0.0,0.0,0.0,0.0,0.0,0.0,4
34596,0.0,0.0,0.0,0.0,0.0,0.0,4
34597,0.0,0.0,0.0,0.0,0.0,0.0,4
34598,0.0,0.0,0.0,0.0,0.0,0.0,4
34599,0.0,0.0,0.0,0.0,0.0,0.0,4
34600,-2.9659,-9.58205,0.618544,-5.75356,-24.9088,1.85869,4
34601,-2.85822,-9.62871,0.541974,-5.93731,-28.715,1.84994,4
34602,-2.7338,-9.62273,0.471386,-5.82355,-31.9787,1.6137,4
34603,-2.60339,-9.58445,0.430708,-5.85855,-34.3763,1.35995,4
34604,-2.51246,-9.40379,0.336191,-8.6673,-39.2237,0.624948,4
34605,-2.53759,-9.3978,0.31346,-10.3123,-40.65,0.178699,4
34606,-2.55434,-9.47796,0.336191,-12.1935,-42.085,-0.0312996,4
34607,-2.58185,-9.58684,0.314656,-13.7073,-43.6687,-0.337549,4
34608,-2.59262,-9.65503,0.259621,-14.4423,-45.4537,-0.853797,4
34609,-2.43828,-9.71725,0.211765,-14.731,-46.9937,-1.3263,4
34610,-2.28754,-9.78664,0.150748,-14.5648,-47.755,-1.6063,4
34611,-2.18465,-9.80578,0.0550349,-13.8998,-47.6237,-1.86879,4
34612,-2.0674,-9.77707,-0.0155533,-12.806,-46.9062,-2.12254,4
34613,-1.92861,-9.69452,-0.0957129,-11.8785,-45.4187,-2.18379,4
34614,-1.60798,-9.64307,-0.302692,-11.2573,-36.1525,-1.0288,4
34615,-1.56251,-9.62991,-0.366102,-11.056,-31.9525,-0.775047,4
34616,-1.50748,-9.62871,-0.40319,-10.8985,-27.595,-0.442549,4
34617,-1.44526,-9.66939,-0.459422,-10.811,-22.8175,0.0124497,4
34618,-1.35673,-9.74716,-0.518046,-10.5485,-17.6638,0.502449,4
34619,-1.22154,-9.85244,-0.604187,-9.81354,-11.9238,0.904947,4
34620,-1.11984,-9.92064,-0.650847,-8.3523,-5.51883,1.0712,4
34621,-1.10189,-9.94456,-0.687936,-6.43605,1.35865,1.04495,4
34622,-1.09113,-9.94815,-0.695115,-4.49356,8.34113,1.1237,4
34623,-1.14975,-9.9673,-0.695115,-2.62106,15.2361,1.25495,4
34624,-1.6008,-9.7663,-0.597009,2.90892,32.3861,0.966197,4
34625,-1.72881,-9.63589,-0.508475,3.73142,36.3148,0.931197,4
34626,-1.84128,-9.66819,-0.435493,3.47767,39.4823,1.3862,4
34627,-1.93101,-9.86082,-0.405583,3.21517,42.046,2.00744,4
34628,-2.02074,-9.99242,-0.39003,4.57141,44.216,1.98994,4
34629,-2.0315,-9.98285,-0.333799,6.82016,45.8348,1.49995,4
34630,-1.95972,-9.93619,-0.294317,8.8064,47.3048,1.20245,4
34631,-2.00159,-9.95414,-0.229711,10.3814,48.9323,1.14995,4
34632,-2.20618,-9.92303,-0.205783,12.1226,50.2273,0.869947,4
34633,-2.34018,-9.81176,-0.154337,13.6014,50.3848,0.589948,4
34634,-2.40598,-9.68973,-0.0251246,15.1676,48.7048,0.686198,4
34635,-2.47059,-9.65264,0.00598205,15.5876,47.6985,0.747448,4
34636,-2.48375,-9.59282,0.066999,15.8414,46.3073,0.677448,4
34637,-2.52084,-9.54137,0.153141,15.6576,44.706,0.712448,4
34638,-2.63809,-9.5677,0.244068,14.8789,42.7198,0.686198,4
34639,-2.72782,-9.68255,0.294317,13.9076,40.0161,0.432449,4
34640,-2.80917,-9.8345,0.308674,13.6714,36.7085,-0.363799,4
34641,-2.87139,-9.88833,0.301496,14.4414,33.0598,-1.53629,4
34642,-2.95992,-9.81296,0.385244,15.9201,29.0173,-2.49004,4
34643,-2.9994,-9.6646,0.404387,17.0226,24.6248,-2.80504,4
34644,-2.74217,-9.4995,0.435493,17.1976,12.1649,-0.810047,4
34645,-2.61416,-9.35473,0.452243,16.6726,8.90988,-0.276299,4
34646,-2.50768,-9.21236,0.460618,15.1939,6.36364,0.344949,4
34647,-2.39282,-9.19083,0.488136,12.5601,4.44739,1.21995,4
34648,-2.31266,-9.26859,0.485743,9.5939,3.21365,2.01619,4
34649,-2.28156,-9.36909,0.494118,7.10891,2.32115,2.43619,4
34650,-2.24806,-9.40738,0.490528,5.39391,1.7874,2.47994,4
34651,-2.22293,-9.41934,0.497707,3.79267,1.39365,2.45369,4
34652,-2.22173,-9.42652,0.491725,2.19142,1.18365,2.57619,4
34653,-2.24925,-9.45284,0.486939,0.695176,1.0174,2.68119,4
34654,-2.31745,-9.533,0.447458,-2.97106,-0.470091,2.78619,4
34655,-2.32821,-9.53898,0.415154,-3.72356,-1.04759,2.71619,4
34656,-2.31266,-9.54975,0.393619,-4.47606,-1.74759,2.47994,4
34657,-2.27318,-9.58325,0.348155,-5.18481,-2.34259,2.30494,4
34658,-2.23729,-9.59043,0.305085,-5.77106,-2.74508,2.15619,4
34659,-2.18225,-9.64786,0.276371,-6.12106,-2.81508,2.05994,4
34660,-2.18824,-9.6993,0.247657,-6.1998,-2.67509,1.87619,4
34661,-2.18465,-9.72921,0.239282,-5.96355,-2.46509,1.76244,4
34662,-2.19302,-9.7675,0.226122,-5.53481,-2.17634,1.6312,4
34663,-2.2014,-9.77467,0.228514,-5.00981,-1.92259,1.5612,4
34664,-2.22173,-9.71366,0.183051,-3.18106,-1.50259,1.41245,4
34665,-2.19422,-9.65384,0.17348,-2.69981,-1.39759,1.3337,4
34666,-2.16072,-9.6323,0.187836,-2.62982,-1.22259,1.37745,4
34667,-2.16909,-9.67896,0.184247,-2.90106,-0.88134,1.53495,4
34668,-2.20498,-9.74476,0.180658,-2.95356,-0.706341,1.5787,4
34669,-2.21815,-9.77108,0.198604,-2.45482,-0.636341,1.49995,4
34670,-2.22054,-9.77826,0.210568,-1.84232,-0.618841,1.4212,4
34671,-2.23011,-9.78424,0.214157,-1.21232,-0.548841,1.5087,4
34672,-2.24806,-9.75434,0.209372,-0.556071,-0.505091,1.5262,4
34673,-2.266,-9.67059,0.228514,0.108927,-0.592591,1.42995,4
34674,-2.28993,-9.62632,0.242871,-0.599821,-1.37134,1.82369,4
34675,-2.26839,-9.66221,0.229711,-0.696071,-1.50259,1.69244,4
34676,-2.23609,-9.65384,0.221336,-0.486072,-1.56384,1.42995,4
34677,-2.19661,-9.6323,0.221336,-0.521071,-1.43259,1.21995,4
34678,-2.19302,-9.65384,0.218943,-0.643571,-1.03009,1.13245,4
34679,-2.18943,-9.67896,0.212961,-0.80107,-0.575091,0.931197,4
34680,-2.21456,-9.6646,0.209372,-0.634821,-0.137592,0.607448,4
34681,-2.23131,-9.62991,0.21655,-0.617321,0.116157,0.318699,4
34682,-2.24806,-9.62273,0.238086,-0.836071,0.256157,0.248699,4
34683,-2.26241,-9.63948,0.223729,-1.06357,0.256157,0.292449,4
34684,0.0,0.0,0.0,0.0,0.0,0.0,4
34685,0.0,0.0,0.0,0.0,0.0,0.0,4
34686,0.0,0.0,0.0,0.0,0.0,0.0,4
34687,0.0,0.0,0.0,0.0,0.0,0.0,4
34688,0.0,0.0,0.0,0.0,0.0,0.0,4
34689,0.0,0.0,0.0,0.0,0.0,0.0,4
34690,0.0,0.0,0.0,0.0,0.0,0.0,4
34691,0.0,0.0,0.0,0.0,0.0,0.0,4
34692,0.0,0.0,0.0,0.0,0.0,0.0,4
34693,0.0,0.0,0.0,0.0,0.0,0.0,4
34694,0.0,0.0,0.0,0.0,0.0,0.0,4
34695,0.0,0.0,0.0,0.0,0.0,0.0,4
34696,0.0,0.0,0.0,0.0,0.0,0.0,4
34697,0.0,0.0,0.0,0.0,0.0,0.0,4
34698,0.0,0.0,0.0,0.0,0.0,0.0,4
34699,0.0,0.0,0.0,0.0,0.0,0.0,4
34700,0.0,0.0,0.0,0.0,0.0,0.0,4
34701,0.0,0.0,0.0,0.0,0.0,0.0,4
34702,0.0,0.0,0.0,0.0,0.0,0.0,4
34703,0.0,0.0,0.0,0.0,0.0,0.0,4
34704,0.0,0.0,0.0,0.0,0.0,0.0,4
34705,0.0,0.0,0.0,0.0,0.0,0.0,4
34706,0.0,0.0,0.0,0.0,0.0,0.0,4
34707,0.0,0.0,0.0,0.0,0.0,0.0,4
34708,0.0,0.0,0.0,0.0,0.0,0.0,4
34709,0.0,0.0,0.0,0.0,0.0,0.0,4
34710,0.0,0.0,0.0,0.0,0.0,0.0,4
34711,0.0,0.0,0.0,0.0,0.0,0.0,4
34712,0.0,0.0,0.0,0.0,0.0,0.0,4
34713,0.0,0.0,0.0,0.0,0.0,0.0,4
34714,0.0,0.0,0.0,0.0,0.0,0.0,4
34715,0.0,0.0,0.0,0.0,0.0,0.0,4
34716,0.0,0.0,0.0,0.0,0.0,0.0,4
34717,0.0,0.0,0.0,0.0,0.0,0.0,4
34718,0.0,0.0,0.0,0.0,0.0,0.0,4
34719,0.0,0.0,0.0,0.0,0.0,0.0,4
34720,0.0,0.0,0.0,0.0,0.0,0.0,4
34721,0.0,0.0,0.0,0.0,0.0,0.0,4
34722,0.0,0.0,0.0,0.0,0.0,0.0,4
34723,0.0,0.0,0.0,0.0,0.0,0.0,4
34724,0.0,0.0,0.0,0.0,0.0,0.0,4
34725,0.0,0.0,0.0,0.0,0.0,0.0,4
34726,0.0,0.0,0.0,0.0,0.0,0.0,4
34727,0.0,0.0,0.0,0.0,0.0,0.0,4
34728,0.0,0.0,0.0,0.0,0.0,0.0,4
34729,0.0,0.0,0.0,0.0,0.0,0.0,4
34730,0.0,0.0,0.0,0.0,0.0,0.0,4
34731,0.0,0.0,0.0,0.0,0.0,0.0,4
34732,0.0,0.0,0.0,0.0,0.0,0.0,4
34733,0.0,0.0,0.0,0.0,0.0,0.0,4
34734,0.0,0.0,0.0,0.0,0.0,0.0,4
34735,0.0,0.0,0.0,0.0,0.0,0.0,4
34736,0.0,0.0,0.0,0.0,0.0,0.0,4
34737,0.0,0.0,0.0,0.0,0.0,0.0,4
34738,0.0,0.0,0.0,0.0,0.0,0.0,4
34739,0.0,0.0,0.0,0.0,0.0,0.0,4
34740,0.0,0.0,0.0,0.0,0.0,0.0,4
34741,0.0,0.0,0.0,0.0,0.0,0.0,4
34742,0.0,0.0,0.0,0.0,0.0,0.0,4
34743,0.0,0.0,0.0,0.0,0.0,0.0,4
34744,0.0,0.0,0.0,0.0,0.0,0.0,4
34745,0.0,0.0,0.0,0.0,0.0,0.0,4
34746,0.0,0.0,0.0,0.0,0.0,0.0,4
34747,0.0,0.0,0.0,0.0,0.0,0.0,4
34748,0.0,0.0,0.0,0.0,0.0,0.0,4
34749,0.0,0.0,0.0,0.0,0.0,0.0,4
34750,0.0,0.0,0.0,0.0,0.0,0.0,4
34751,0.0,0.0,0.0,0.0,0.0,0.0,4
34752,0.0,0.0,0.0,0.0,0.0,0.0,4
34753,0.0,0.0,0.0,0.0,0.0,0.0,4
34754,0.0,0.0,0.0,0.0,0.0,0.0,4
34755,0.0,0.0,0.0,0.0,0.0,0.0,4
34756,0.0,0.0,0.0,0.0,0.0,0.0,4
34757,0.0,0.0,0.0,0.0,0.0,0.0,4
34758,0.0,0.0,0.0,0.0,0.0,0.0,4
34759,0.0,0.0,0.0,0.0,0.0,0.0,4
34760,0.0,0.0,0.0,0.0,0.0,0.0,4
34761,0.0,0.0,0.0,0.0,0.0,0.0,4
34762,0.0,0.0,0.0,0.0,0.0,0.0,4
34763,0.0,0.0,0.0,0.0,0.0,0.0,4
34764,0.0,0.0,0.0,0.0,0.0,0.0,4
34765,0.0,0.0,0.0,0.0,0.0,0.0,4
34766,0.0,0.0,0.0,0.0,0.0,0.0,4
34767,0.0,0.0,0.0,0.0,0.0,0.0,4
34768,0.0,0.0,0.0,0.0,0.0,0.0,4
34769,0.0,0.0,0.0,0.0,0.0,0.0,4
34770,0.0,0.0,0.0,0.0,0.0,0.0,4
34771,0.0,0.0,0.0,0.0,0.0,0.0,4
34772,0.0,0.0,0.0,0.0,0.0,0.0,4
34773,0.0,0.0,0.0,0.0,0.0,0.0,4
34774,0.0,0.0,0.0,0.0,0.0,0.0,4
34775,0.0,0.0,0.0,0.0,0.0,0.0,4
34776,0.0,0.0,0.0,0.0,0.0,0.0,4
34777,0.0,0.0,0.0,0.0,0.0,0.0,4
34778,0.0,0.0,0.0,0.0,0.0,0.0,4
34779,0.0,0.0,0.0,0.0,0.0,0.0,4
34780,0.0,0.0,0.0,0.0,0.0,0.0,4
34781,0.0,0.0,0.0,0.0,0.0,0.0,4
34782,0.0,0.0,0.0,0.0,0.0,0.0,4
34783,0.0,0.0,0.0,0.0,0.0,0.0,4
34784,0.0,0.0,0.0,0.0,0.0,0.0,4
34785,0.0,0.0,0.0,0.0,0.0,0.0,4
34786,0.0,0.0,0.0,0.0,0.0,0.0,4
34787,0.0,0.0,0.0,0.0,0.0,0.0,4
34788,0.0,0.0,0.0,0.0,0.0,0.0,4
34789,0.0,0.0,0.0,0.0,0.0,0.0,4
34790,0.0,0.0,0.0,0.0,0.0,0.0,4
34791,0.0,0.0,0.0,0.0,0.0,0.0,4
34792,0.0,0.0,0.0,0.0,0.0,0.0,4
34793,0.0,0.0,0.0,0.0,0.0,0.0,4
34794,0.0,0.0,0.0,0.0,0.0,0.0,4
34795,0.0,0.0,0.0,0.0,0.0,0.0,4
34796,0.0,0.0,0.0,0.0,0.0,0.0,4
34797,0.0,0.0,0.0,0.0,0.0,0.0,4
34798,0.0,0.0,0.0,0.0,0.0,0.0,4
34799,0.0,0.0,0.0,0.0,0.0,0.0,4
34800,-2.87497,-9.75673,0.522831,-4.71231,-32.0138,2.45369,4
34801,-2.91805,-9.65503,0.534796,-4.00356,-35.7587,2.21744,4
34802,-2.92283,-9.52103,0.516849,-4.05606,-39.6612,2.19994,4
34803,-2.84147,-9.50428,0.491725,-5.16731,-43.4237,2.48869,4
34804,-2.74576,-9.62034,0.430708,-6.2698,-46.5387,2.75994,4
34805,-2.6991,-9.65742,0.332602,-6.54105,-49.1462,2.55869,4
34806,-2.55793,-9.59521,0.262014,-6.34855,-51.2637,2.14744,4
34807,-2.34257,-9.50668,0.160319,-6.5848,-52.4362,1.97244,4
34808,-2.15832,-9.50428,0.104088,-7.3898,-52.34,2.18244,4
34809,-2.0315,-9.54975,-0.00358923,-8.04605,-51.0974,2.43619,4
34810,-1.86879,-9.54496,-0.13998,-8.6848,-43.7125,2.60244,4
34811,-1.74915,-9.54018,-0.189033,-9.29729,-40.5975,2.88244,4
34812,-1.55773,-9.63469,-0.232104,-9.97979,-36.7213,3.25869,4
34813,-1.41416,-9.74596,-0.294317,-9.97104,-31.8388,3.35494,4
34814,-1.35793,-9.80339,-0.289531,-9.39355,-26.4663,3.00494,4
34815,-1.39023,-9.72323,-0.270389,-8.5623,-20.91,2.27869,4
34816,-1.4668,-9.5677,-0.18664,-8.41355,-15.7826,1.53495,4
34817,-1.55174,-9.42891,-0.163908,-9.29729,-11.0226,1.2812,4
34818,-1.58165,-9.44207,-0.13998,-10.9598,-6.70882,1.66619,4
34819,-1.58883,-9.58923,-0.180658,-12.0448,-2.36883,2.36619,4
34820,-1.53021,-9.80817,-0.427119,-8.95605,11.9374,4.17744,4
34821,-1.58764,-9.77587,-0.465404,-7.3373,16.9686,4.85994,4
34822,-1.71087,-9.75912,-0.457029,-6.13855,21.6323,5.47243,4
34823,-1.82094,-9.75075,-0.519242,-5.06231,25.8411,5.97118,4
34824,-1.84008,-9.80817,-0.488136,-4.22231,29.4548,6.41743,4
34825,-1.94058,-9.88115,-0.44985,-2.83106,32.9198,6.47868,4
34826,-2.07218,-9.89431,-0.454636,-0.89732,35.9298,6.25993,4
34827,-2.10449,-9.94337,-0.442672,0.905175,38.301,5.96243,4
34828,-2.07099,-9.99481,-0.441475,2.69892,40.5848,5.59493,4
34829,-2.11047,-10.0104,-0.421136,4.90391,42.9648,5.13118,4
34830,-2.39282,-9.77707,-0.30987,10.9064,48.0048,3.73994,4
34831,-2.51964,-9.75075,-0.217747,11.8339,48.6085,3.61744,4
34832,-2.64287,-9.71007,-0.211765,12.4989,48.5123,3.37244,4
34833,-2.64167,-9.69093,-0.171087,12.8751,47.7685,3.10994,4
34834,-2.61176,-9.65982,-0.149551,13.4089,47.1385,2.75119,4
34835,-2.52682,-9.62632,-0.159123,13.8726,46.666,2.49744,4
34836,-2.50289,-9.65384,-0.0945164,14.2664,46.5435,2.34869,4
34837,-2.69671,-9.61555,-0.0574277,14.6951,46.2723,2.07744,4
34838,-2.84865,-9.53061,-0.0131605,14.5989,44.986,1.80619,4
34839,-2.88813,-9.51386,0.113659,13.8989,42.9998,1.7537,4
34840,-3.11306,-9.64666,0.271585,12.2626,33.7336,1.64869,4
34841,-3.00299,-9.62273,0.305085,12.5514,30.0761,1.2987,4
34842,-2.9336,-9.53539,0.319442,12.8051,26.8911,1.07995,4
34843,-2.93958,-9.47318,0.332602,12.5951,23.9861,1.0712,4
34844,-2.94556,-9.42532,0.325424,11.7901,21.1774,1.2637,4
34845,-2.94915,-9.38225,0.345763,10.7314,18.2986,1.37745,4
34846,-2.94437,-9.35473,0.364905,9.46265,15.4899,1.46495,4
34847,-2.95872,-9.35354,0.396012,7.9489,12.6724,1.6312,4
34848,-2.95633,-9.39541,0.417547,6.43516,9.74988,1.77119,4
34849,-2.94915,-9.44446,0.394816,5.26266,6.82738,1.78869,4
34850,-2.71346,-9.48036,0.334995,2.91767,-0.76759,1.2637,4
34851,-2.60578,-9.48156,0.289531,2.12142,-2.41259,1.06245,4
34852,-2.52323,-9.48395,0.258425,1.31642,-3.41883,0.878697,4
34853,-2.47418,-9.49831,0.241675,0.432676,-3.89133,0.747448,4
